track_id,Track,album_id,Duration,Energy,Tempo,Popularity
10820,Go For Broke,1053,3:28,0.959,159.125,6
10821,Live It Up,1053,4:00,0.945,113.125,10
10822,You Won't See Me,1053,3:21,0.942,120.067,6
10823,After Tonight,184,4:44,0.219,163.896,14
10824,Haven't We Lost Enough (I Still Love You),184,4:12,0.642,84.199,8
10825,One True Man,184,4:42,0.53,77.991,7
10826,Then I Met You,184,4:53,0.679,128.046,7
10827,Ballad of the Illinois Opry,184,4:10,0.792,150.491,6
10828,Building the Bridge,184,4:43,0.677,80.258,27
10829,When I Get Home,184,4:34,0.901,148.928,6
10830,Can't Stop Rockin',184,3:52,0.963,158.036,6
10831,"Hey, Wait a Minute",184,5:21,0.845,112.097,3
10832,Look the Other Way,184,3:29,0.945,147.023,4
10833,She's Gonna Love Me,184,4:02,0.944,130.646,4
10834,Let My Love Find You,384,3:58,0.434,75.007,24
10835,Lost on the Road of Love,384,5:16,0.825,91.007,10
10836,Everything You Feel,384,5:29,0.846,127.784,7
10837,I Needed To Fall,384,4:08,0.606,84.042,27
10838,Another Lifetime,384,4:04,0.8,132.004,10
10839,Run Away Baby,384,3:05,0.793,138.084,13
10840,Born to Love You,384,4:46,0.848,115.028,9
10841,Find Your Own Way Home,384,4:48,0.815,123.997,25
10842,Dangerous Combination,384,4:45,0.803,130.013,9
10843,Smilin' in the End,384,3:36,0.946,129.93,10
10844,The White Snows of Winter,710,2:55,0.248,99.969,3
10845,The First Noel,710,0:58,0.146,139.355,3
10846,I Believe in Santa Claus - Original 2009 Version,710,2:44,0.321,146.856,2
10847,Blue Christmas,710,3:57,0.481,87.982,2
10848,We Three Kings,710,3:21,0.418,125.876,2
10849,Little Drummer Boy,710,3:49,0.696,115.016,4
10850,I Believe in Santa Claus - Remix 2017,710,3:38,0.793,145.959,4
10851,Happy Xmas (War Is Over),710,4:22,0.513,129.948,2
10852,I'll Be Home for Christmas,710,3:46,0.618,67.31,2
10853,Joy to the World,710,3:44,0.805,152.065,3
10854,Silent Night,710,3:42,0.719,82.003,4
10855,Winter Wonderland,710,3:02,0.801,109.953,4
10856,Deck the Halls,710,3:24,0.968,157.867,3
10857,"God Rest Ye, Merry Gentlemen",710,3:51,0.873,94.989,2
10858,Angels We Have Heard on High (Gloria),710,4:16,0.661,171.154,3
10859,Hark! The Herald Angels Sing,710,4:13,0.645,138.573,5
10860,Children Go Where I Send Thee,710,4:03,0.95,104.016,3
10861,Sleigh Ride,710,3:48,0.948,131.011,2
10862,Fat Lip - 2006 Remaster,781,5:05,0.742,123.43,20
10863,Pledge Pin - 2006 Remaster,781,4:02,0.887,157.225,28
10864,Like I've Never Been Gone - 2006 Remaster,781,5:58,0.676,145.801,30
10865,Moonlight in Samosa - 2006 Remaster,781,4:01,0.617,136.702,36
10866,"Like I've Never Been Gone - Live in Houston, Texas, 1983",781,7:31,0.764,140.202,18
10867,Far Post - 2006 Remaster,781,4:42,0.922,142.446,20
10868,Mystery Title - 2006 Remaster,781,5:16,0.957,99.149,18
10869,Worse Than Detroit - 2006 Remaster,781,5:58,0.848,95.007,20
10870,Burning down One Side - 2006 Remaster,781,3:56,0.911,113.15,34
10871,Slow Dancer - 2006 Remaster,781,7:45,0.934,176.072,26
10872,Stranger Here...Than over There - 2006 Remaster,1088,4:19,0.467,114.318,19
10873,"In the Mood - Live in Houston, 1983",1088,7:35,0.661,104.404,22
10874,Thru' with the Two Step - 2006 Remaster,1088,5:34,0.518,130.084,24
10875,Messin' with the Mekon - 2006 Remaster,1088,4:39,0.589,136.153,22
10876,Wreckless Love - 2006 Remaster,1088,5:16,0.724,112.903,22
10877,In the Mood - 2006 Remaster,1088,5:22,0.723,101.558,47
10878,Big Log - 2006 Remaster,1088,5:04,0.639,180.638,59
10879,"Lively up Yourself - Live in Houston, Texas, 1983",1088,3:02,0.735,66.401,16
10880,Horizontal Departure - 2006 Remaster,1088,4:20,0.898,158.186,25
10881,"Thru' with the Two Step - Live in Houston, 1983",1088,11:09,0.611,125.521,18
10882,Turnaround,1088,4:55,0.934,93.72,17
10883,Other Arms - 2006 Remaster,1088,4:21,0.976,106.349,29
10884,Trouble Your Money - 2006 Remaster,921,4:15,0.785,143.213,11
10885,Sixes and Sevens - 2006 Remaster,921,6:03,0.596,133.738,22
10886,Too Loud - 2006 Remaster,921,4:08,0.71,109.041,12
10887,Little by Little - 2006 Remaster,921,4:44,0.589,103.591,35
10888,Kallalou Kallalou - 2006 Remaster,921,4:17,0.86,117.018,11
10889,Easily Lead - 2006 Remaster,921,4:38,0.804,91.077,10
10890,Hip to Hoo - 2006 Remaster,921,4:53,0.834,125.472,12
10891,Little by Little - 2006 Remixed; Long Version,921,5:12,0.8,103.416,16
10892,Doo Doo a Do Do - 2006 Remaster,921,5:11,0.753,140.986,10
10893,Pink and Black - 2006 Remaster,921,3:47,0.945,150.494,18
10894,"Ship of Fools - Live Bootleg Recording, Amsterdam, Holland, 1993",715,10:33,0.491,142.77,15
10895,"Tall Cool One - Live Bootleg Recording, Los Angeles, CA, 1990",715,5:07,0.933,167.762,12
10896,"White, Clean and Neat - 2006 Remaster",715,5:30,0.61,120.059,17
10897,"Billy's Revenge - Live Bootleg Recording, Los Angeles, CA, 1990",715,5:56,0.891,97.646,13
10898,Ship of Fools - 2006 Remaster,715,5:00,0.473,93.138,43
10899,Billy's Revenge - 2006 Remaster,715,3:34,0.888,100.108,17
10900,Dance on My Own - 2006 Remaster,715,4:30,0.786,120.096,22
10901,Heaven Knows - 2006 Remaster,715,4:05,0.77,110.167,37
10902,Helen of Troy - 2006 Remaster,715,5:10,0.94,120.016,19
10903,Why - 2006 Remaster,715,4:12,0.87,127.011,19
10904,The Way I Feel - 2006 Remaster,715,5:42,0.766,110.048,24
10905,Walking Towards Paradise - 2006 Remaster,715,4:43,0.805,112.241,19
10906,Tall Cool One - 2006 Remaster,715,4:38,0.93,159.262,38
10907,Liars Dance - 2006 Remaster,639,2:34,0.323,136.335,20
10908,I Cried - 2006 Remaster,639,4:54,0.627,169.997,15
10909,S S S & Q - 2006 Remaster,639,4:38,0.914,113.026,14
10910,She Said - 2006 Remaster,639,5:10,0.792,121.967,12
10911,Hurting Kind (I've Got My Eyes on You) - 2006 Remaster,639,4:11,0.924,159.212,33
10912,Anniversary - 2006 Remaster,639,5:02,0.719,154.016,14
10913,Big Love - 2006 Remaster,639,4:35,0.952,116.169,16
10914,Nirvana - 2006 Remaster,639,4:30,0.942,107.039,16
10915,One Love - 2006 Remaster Single Version,639,3:14,0.679,100.027,9
10916,Oompa (Watery Bint) - 2006 Remaster; Single Version,639,5:47,0.865,161.982,9
10917,Watching You - 2006 Remaster,639,4:21,0.953,176.908,12
10918,Tie Dye on the Highway - 2006 Remaster,639,5:16,0.946,96.033,22
10919,Don't Look Back - 2006 Remaster; Single Version,639,3:01,0.887,158.858,8
10920,Your Ma Said You Cried in Your Sleep Last Night - 2006 Remaster,639,4:17,0.775,148.009,15
10921,Great Spirit - Acoustic Mix; 2006 Remaster,381,3:53,0.385,126.089,16
10922,Colours of a Shade - 2006 Remaster; Single Version,381,4:43,0.365,127.458,28
10923,Dark Moon - Acoustic; 2006 Remaster; Single Version,381,4:57,0.461,118.727,14
10924,8:05 - 2006 Remaster; Single Version,381,1:47,0.284,204.481,25
10925,If I Were a Carpenter - 2006 Remaster,381,3:45,0.546,129.712,48
10926,Come into My Life - 2006 Remaster,381,6:32,0.463,86.886,23
10927,Great Spirit - 2006 Remaster,381,5:27,0.471,84.757,21
10928,The Greatest Gift - 2006 Remaster,381,6:52,0.519,143.92,27
10929,Rollercoaster - Demo,381,4:01,0.655,164.645,17
10930,Down to the Sea - 2006 Remaster,381,4:00,0.768,149.787,22
10931,29 Palms - 2006 Remaster,381,4:51,0.658,116.817,52
10932,I Believe - 2006 Remaster,381,4:34,0.784,104.122,34
10933,Promised Land - 2006 Remaster,381,4:59,0.89,148.686,22
10934,Memory Song (Hello Hello) - 2006 Remaster,381,5:21,0.732,148.065,22
10935,Network News - 2006 Remaster,381,6:37,0.812,103.776,18
10936,Calling to You - 2006 Remaster,381,5:48,0.847,136.394,27
10937,Morning Dew,325,4:24,0.354,124.54,31
10938,Song to the Siren - 2006 Remaster,325,5:51,0.293,122.337,25
10939,One More Cup of Coffee,325,4:03,0.761,155.05,21
10940,Win My Train Fare Home (If I Ever Get Lucky),325,6:01,0.524,120.116,14
10941,"Darkness, Darkness - 2006 Remaster",325,7:09,0.477,135.663,25
10942,Last Time I Saw Her - 2006 Remaster,325,4:40,0.705,122.921,11
10943,Skip's Song,325,4:45,0.473,87.156,15
10944,Hey Joe,325,7:02,0.744,135.017,13
10945,Red Dress,325,5:21,0.861,96.242,10
10946,Last Time I Saw Her - Remix,325,3:24,0.911,122.882,8
10947,Funny in My Mind (I Believe I'm Fixin' to Die),325,4:45,0.875,113.768,14
10948,Dirt in a Hole,325,4:47,0.849,80.44,9
10949,All the Kings Horses,651,4:19,0.32,126.291,31
10950,Shine It All Around - Girls Remix,651,7:31,0.814,160.883,12
10951,The Enchanter,651,5:26,0.598,128.998,17
10952,The Enchanter - Unkle Reconstruction,651,6:49,0.691,128.973,11
10953,Shine It All Around - 2006 Remaster,651,4:03,0.598,80.381,33
10954,Takamba - 2006 Remaster,651,4:05,0.789,89.336,16
10955,Another Tribe,651,3:14,0.709,153.069,17
10956,Dancing in Heaven,651,4:25,0.68,105.066,19
10957,Tin Pan Valley,651,3:46,0.719,87.998,19
10958,Somebody Knocking,651,3:46,0.723,142.431,12
10959,Tin Pan Valley - Girls Remix,651,6:18,0.829,175.979,9
10960,Let the Four Winds Blow,651,4:52,0.721,79.328,16
10961,Brother Ray,651,1:11,0.916,141.034,11
10962,Freedom Fries,651,2:51,0.88,103.139,16
10963,Mighty Rearranger,651,4:25,0.926,140.903,16
10964,"Red, White and Blue",651,3:08,0.87,132.904,10
10965,All the Money in the World - 2006 Remaster; Single Version,651,3:09,0.892,141.366,9
10966,Satan Your Kingdom Must Come Down,105,4:12,0.29,96.683,19
10967,"Cindy, I'll Marry You Someday",105,3:36,0.461,103.046,13
10968,Falling In Love Again,105,3:36,0.436,169.076,17
10969,Silver Rider,105,6:05,0.383,138.332,13
10970,The Only Sound That Matters,105,3:43,0.534,114.49,24
10971,Monkey,105,4:57,0.723,104.407,18
10972,Even This Shall Pass Away,105,4:02,0.833,97.786,9
10973,Harm's Swift Way,105,4:16,0.674,114.934,12
10974,Angel Dance,105,3:49,0.77,166.876,27
10975,You Can't Buy My Love,105,3:09,0.891,96.776,13
10976,Central Two-O-Nine,105,2:48,0.598,89.053,23
10977,House Of Cards,105,3:13,0.57,121.238,13
10978,A Stolen Kiss,1281,5:13,0.171,137.295,18
10979,Embrace Another Fall,1281,5:51,0.66,106.987,19
10980,Arbaden (Maggie's Babby),1281,2:44,0.661,96.66,12
10981,Rainbow,1281,4:16,0.484,147.984,33
10982,Up on the Hollow Hill (Understanding Arthur),1281,4:31,0.687,95.003,17
10983,Turn It Up,1281,4:03,0.715,95.007,18
10984,Pocketful of Golden,1281,4:12,0.738,106.023,17
10985,House of Love,1281,5:03,0.857,120.704,17
10986,Little Maggie,1281,5:04,0.912,128.753,24
10987,Poor Howard,1281,4:10,0.633,108.052,16
10988,Somebody There,1281,4:31,0.577,84.053,16
10989,A Way with Words,196,5:18,0.309,120.024,19
10990,Keep It Hid,196,4:07,0.536,89.308,19
10991,Heaven Sent,196,4:42,0.568,76.178,16
10992,Dance with You Tonight,196,4:48,0.537,180.174,21
10993,Season's Song,196,4:19,0.482,145.781,26
10994,Carry Fire,196,5:25,0.852,95.988,30
10995,The May Queen,196,4:14,0.714,94.435,32
10996,Carving up the World Again... a Wall and Not a Fence,196,3:53,0.731,150.01,19
10997,New World...,196,3:27,0.737,92.031,27
10998,Bluebirds over the Mountain,196,4:58,0.903,160.047,21
10999,Bones of Saints,196,3:46,0.885,159.962,21
11000,Working Man,880,7:09,0.835,156.883,57
11001,Here Again,880,7:34,0.493,96.786,38
11002,Before And After,880,5:34,0.773,100.829,30
11003,In The Mood,880,3:33,0.821,131.754,40
11004,What You're Doing,880,4:22,0.826,99.106,36
11005,Take A Friend,880,4:24,0.835,93.837,32
11006,Finding My Way,880,5:05,0.795,140.955,42
11007,Need Some Love,880,2:19,0.922,99.93,37
11008,The Fountain Of Lamneth,194,19:57,0.444,114.696,30
11009,Lakeside Park - Live,194,4:07,0.611,94.993,35
11010,The Necromancer,194,12:28,0.554,113.646,32
11011,Bastille Day,194,4:37,0.737,100.12,40
11012,I Think I'm Going Bald,194,3:37,0.748,130.322,29
11013,Rivendell,393,4:57,0.0333,162.591,32
11014,In The End,393,6:46,0.56,168.357,35
11015,By-Tor And The Snow Dog,393,8:37,0.698,162.132,31
11016,Making Memories,393,2:57,0.701,111.193,34
11017,Best I Can,393,3:25,0.849,142.012,37
11018,Fly By Night,393,3:22,0.702,139.095,56
11019,"Beneath, Between & Behind",393,3:01,0.854,113.201,35
11020,Anthem,393,4:21,0.919,139.298,45
11021,Tears,11,3:34,0.227,80.999,34
11022,The Twilight Zone,11,3:20,0.604,114.909,36
11023,Overture - Live,11,4:31,0.92,135.096,26
11024,Something For Nothing,11,3:58,0.658,140.989,39
11025,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,11,20:33,0.79,133.186,43
11026,Lessons,11,3:52,0.856,112.883,35
11027,A Passage To Bangkok,11,3:34,0.837,200.342,47
11028,A Passage To Bangkok - Live,11,3:57,0.942,99.804,24
11029,The Temples Of Syrinx - Live,11,2:19,0.966,133.197,26
11030,Madrigal,23,2:33,0.242,94.366,34
11031,Cygnus X-1 - Book One - The Voyage,23,10:21,0.613,124.476,35
11032,Closer To The Heart,23,2:51,0.809,145.045,59
11033,Xanadu,23,11:04,0.529,140.785,44
11034,Cinderella Man,23,4:19,0.869,119.874,36
11035,A Farewell To Kings,23,5:49,0.654,130.845,40
11036,La Villa Strangiato,471,9:34,0.606,143.183,47
11037,The Trees,471,4:42,0.721,135.742,46
11038,Cygnus X-1 Book II: Hemispheres,471,18:04,0.657,133.617,37
11039,Circumstances,471,3:40,0.82,125.191,40
11040,Different Strings,770,3:49,0.394,126.741,40
11041,Natural Science,770,9:19,0.821,130.997,38
11042,Jacob's Ladder,770,7:27,0.623,120.705,40
11043,Entre Nous,770,4:37,0.737,126.62,41
11044,The Spirit Of Radio,770,4:56,0.924,135.811,62
11045,Freewill,770,5:21,0.935,155.61,52
11046,Witch Hunt,672,4:45,0.557,121.732,41
11047,The Camera Eye,672,10:58,0.787,165.307,46
11048,Vital Signs,672,4:46,0.851,143.218,47
11049,Limelight,672,4:19,0.854,131.18,63
11050,YYZ,672,4:25,0.919,141.053,54
11051,Red Barchetta,672,6:10,0.921,144.368,51
11052,Tom Sawyer,672,4:36,0.901,87.559,69
11053,Losing It,928,4:52,0.645,126.58,38
11054,The Weapon,928,6:23,0.803,111.74,35
11055,New World Man,928,3:42,0.812,157.911,47
11056,Digital Man,928,6:20,0.877,146.385,39
11057,Subdivisions,928,5:34,0.84,133.272,53
11058,Chemistry,928,4:57,0.81,126.315,38
11059,Countdown,928,5:50,0.895,131.756,33
11060,The Analog Kid,928,4:47,0.94,190.646,44
11061,Red Lenses,441,4:41,0.853,123.801,29
11062,The Enemy Within,441,4:34,0.928,142.859,37
11063,Red Sector A,441,5:09,0.814,114.61,41
11064,Afterimage,441,5:03,0.832,151.97,38
11065,The Body Electric,441,4:59,0.923,139.51,32
11066,Distant Early Warning,441,4:56,0.878,146.305,45
11067,Kid Gloves,441,4:18,0.956,181.707,32
11068,Between The Wheels,441,5:44,0.884,144.53,33
11069,Territories,795,6:19,0.835,126.234,31
11070,Mystic Rhythms,795,5:53,0.863,120.223,34
11071,Middletown Dreams,795,5:15,0.89,139.448,34
11072,Emotion Detector,795,5:10,0.913,159.5,30
11073,Manhattan Project,795,5:04,0.949,161.537,38
11074,Marathon,795,6:09,0.937,156.559,39
11075,The Big Money,795,5:34,0.96,145.475,40
11076,Grand Designs,795,5:05,0.973,142.235,33
11077,Tai Shan,483,4:15,0.647,130.238,26
11078,Turn The Page,483,4:55,0.927,160.048,30
11079,High Water,483,5:33,0.844,120.028,26
11080,Mission,483,5:15,0.856,140.13,32
11081,Prime Mover,483,5:18,0.88,128.221,32
11082,Second Nature,483,4:36,0.783,120.054,29
11083,Time Stand Still,483,5:08,0.937,138.292,51
11084,Open Secrets,483,5:37,0.894,141.197,31
11085,Force Ten,483,4:31,0.916,169.156,38
11086,Lock And Key,483,5:09,0.9,134.26,31
11087,Scars - 2004 Remaster,800,4:07,0.739,127.776,27
11088,Presto - 2004 Remaster,800,5:45,0.562,111.79,32
11089,Anagram - 2004 Remaster,800,3:59,0.73,125.79,26
11090,Hand Over Fist - 2004 Remaster,800,4:10,0.666,119.751,25
11091,Available Light - 2004 Remaster,800,5:02,0.631,129.804,27
11092,Red Tide - 2004 Remaster,800,4:30,0.798,147.783,26
11093,The Pass - 2004 Remaster,800,4:50,0.611,114.732,38
11094,Show Don't Tell - 2004 Remaster,800,5:00,0.785,115.788,33
11095,War Paint - 2004 Remaster,800,5:24,0.735,119.77,27
11096,Superconductor - 2004 Remaster,800,4:47,0.864,159.625,29
11097,Chain Lightning - 2004 Remaster,800,4:33,0.854,127.737,28
11098,Heresy - 2004 Remaster,873,5:25,0.783,113.14,27
11099,Where's My Thing - 2004 Remaster,873,3:49,0.896,131.41,29
11100,Ghost of a Chance - 2004 Remaster,873,5:19,0.633,121.192,32
11101,Big Wheel - 2004 Remaster,873,5:13,0.888,121.251,28
11102,Roll the Bones - 2004 Remaster,873,5:29,0.816,111.195,43
11103,Neurotica - 2004 Remaster,873,4:40,0.876,121.205,27
11104,Bravado - 2004 Remaster,873,4:35,0.793,111.19,41
11105,Dreamline - 2004 Remaster,873,4:36,0.884,146.429,41
11106,You Bet Your Life - 2004 Remaster,873,5:00,0.913,131.379,26
11107,Face Up - 2004 Remaster,873,3:53,0.935,151.467,29
11108,Animate - 2004 Remaster,248,6:03,0.937,115.924,40
11109,Cold Fire - 2004 Remaster,248,4:26,0.939,143.964,32
11110,Leave That Thing Alone - 2004 Remaster,248,4:05,0.954,119.976,35
11111,Double Agent - 2004 Remaster,248,4:51,0.947,119.948,26
11112,Alien Shore - 2004 Remaster,248,5:46,0.941,131.983,27
11113,Everyday Glory - 2004 Remaster,248,5:11,0.829,119.994,27
11114,Nobody's Hero - 2004 Remaster,248,4:54,0.795,99.762,39
11115,The Speed of Love - 2004 Remaster,248,5:01,0.941,115.042,26
11116,Between Sun & Moon - 2004 Remaster,248,4:37,0.931,122.001,28
11117,Cut to the Chase - 2004 Remaster,248,4:48,0.968,110.022,30
11118,Stick It Out - 2004 Remaster,248,4:30,0.946,119.971,31
11119,Test for Echo - 2004 Remaster,1024,5:55,0.851,130.209,32
11120,Driven - 2004 Remaster,1024,4:26,0.759,99.956,32
11121,Resist - 2004 Remaster,1024,4:23,0.784,119.989,26
11122,Time and Motion - 2004 Remaster,1024,5:01,0.83,136.1,24
11123,Dog Years - 2004 Remaster,1024,4:55,0.911,118.009,23
11124,Limbo - 2004 Remaster,1024,5:29,0.914,120.184,24
11125,Totem - 2004 Remaster,1024,4:58,0.855,120.027,24
11126,Virtuality - 2004 Remaster,1024,5:43,0.907,120.05,24
11127,The Color of Right - 2004 Remaster,1024,4:48,0.889,120.076,25
11128,Half the World - 2004 Remaster,1024,3:42,0.874,95.056,27
11129,Carve Away the Stone - 2004 Remaster,1024,4:07,0.908,125.075,22
11130,Vapor Trail - 2013 Remix,1199,4:58,0.876,110.947,25
11131,Nocturne - 2013 Remix,1199,4:49,0.753,140.03,21
11132,Peaceable Kingdom - 2013 Remix,1199,5:23,0.882,89.97,23
11133,The Stars Look Down - 2013 Remix,1199,4:28,0.863,131.986,22
11134,Out of the Cradle - 2013 Remix,1199,5:03,0.86,78.055,20
11135,Sweet Miracle - 2013 Remix,1199,3:40,0.757,99.988,22
11136,Ghost Rider - 2013 Remix,1199,5:40,0.894,130.017,27
11137,Ceiling Unlimited - 2013 Remix,1199,5:28,0.952,139.939,24
11138,Earthshine - 2013 Remix,1199,5:37,0.827,129.889,26
11139,Secret Touch - 2013 Remix,1199,6:34,0.846,129.975,24
11140,"Freeze Part IV of ""Fear"" - 2013 Remix",1199,6:21,0.923,140.018,21
11141,How It Is - 2013 Remix,1199,4:04,0.829,139.997,23
11142,One Little Victory - 2013 Remix,1199,5:08,0.938,130.039,33
11143,Hope - Instrumental,943,2:02,0.366,164.026,26
11144,The Way the Wind Blows,943,6:28,0.873,179.916,26
11145,Malignant Narcissism - Instrumental,943,2:16,0.898,112.089,27
11146,Spindrift,943,5:24,0.855,110.044,24
11147,We Hold On,943,4:12,0.905,125.016,22
11148,Good News First,943,4:50,0.905,109.926,22
11149,Armor and Sword,943,6:36,0.89,102.012,27
11150,The Larger Bowl,943,4:07,0.884,125.095,25
11151,Workin' Them Angels,943,4:54,0.939,90.023,27
11152,Bravest Face,943,5:11,0.771,115.009,23
11153,Far Cry,943,5:18,0.919,124.989,34
11154,Faithless,943,5:31,0.833,129.57,25
11155,The Main Monkey Business - Instrumental,943,6:01,0.92,82.514,27
11156,BU2B2,228,1:27,0.239,110.034,23
11157,Halo Effect,228,3:13,0.776,78.003,26
11158,Carnies,228,4:51,0.92,140.029,26
11159,The Anarchist,228,6:51,0.905,139.944,30
11160,Clockwork Angels,228,7:31,0.952,119.919,30
11161,Seven Cities of Gold,228,6:32,0.945,111.975,27
11162,Caravan,228,5:39,0.917,126.789,33
11163,BU2B,228,5:10,0.944,151.564,31
11164,Headlong Flight,228,7:20,0.962,89.956,30
11165,Wish Them Well,228,5:25,0.958,116.024,25
11166,The Garden,228,6:59,0.798,160.101,32
11167,The Wreckers,228,5:00,0.882,124.044,28
11168,Treat,890,4:43,0.499,140.697,34
11169,Jingo,890,4:20,0.49,124.809,37
11170,Soul Sacrifice,890,6:37,0.692,135.747,37
11171,Waiting,890,4:03,0.696,126.855,33
11172,You Just Don't Care,890,4:34,0.471,113.403,31
11173,Evil Ways,890,3:57,0.529,117.475,44
11174,Persuasion,890,2:32,0.751,130.262,30
11175,Shades of Time,890,3:13,0.713,128.047,34
11176,Savor,890,2:47,0.937,130.969,31
11177,El Nicoya,41,1:29,0.622,146.253,35
11178,"Singing Winds, Crying Beasts",41,4:50,0.465,120.305,39
11179,Black Magic Woman / Gypsy Queen,41,5:19,0.462,124.033,56
11180,Oye Como Va,41,4:16,0.379,128.399,66
11181,Samba Pa Ti,41,4:44,0.358,92.292,61
11182,Se a Cabo,41,2:50,0.639,137.309,46
11183,Incident at Neshabur,41,4:57,0.658,136.018,39
11184,Hope You're Feeling Better,41,4:10,0.662,93.877,44
11185,Mother's Daughter,41,4:25,0.714,138.534,41
11186,Taboo,891,5:34,0.723,89.842,28
11187,Guajira,891,5:43,0.573,126.515,45
11188,Everything's Coming Our Way,891,3:15,0.628,132.116,44
11189,Toussaint L'Overture,891,5:55,0.736,133.801,28
11190,Batuka,891,3:34,0.684,111.057,28
11191,No One to Depend On,891,5:31,0.687,111.034,43
11192,Jungle Strut,891,5:20,0.806,141.169,25
11193,Para los Rumberos,891,2:46,0.869,147.455,23
11194,Everybody's Everything,891,3:30,0.9,138.155,33
11195,Eternal Caravan of Reincarnation,193,4:31,0.0807,128.169,30
11196,Future Primitive,193,4:13,0.525,123.694,27
11197,Waves Within,193,3:53,0.599,104.936,31
11198,Look Up (To See What's Coming Down),193,2:56,0.647,106.665,29
11199,Stone Flower,193,6:12,0.46,107.956,27
11200,Just in Time to See the Sun,193,2:13,0.656,97.641,36
11201,Every Step of the Way,193,9:01,0.643,140.143,29
11202,Song of the Wind,193,6:08,0.626,179.93,42
11203,All the Love of the Universe,193,7:35,0.672,123.268,29
11204,La Fuente del Ritmo,193,4:31,0.831,150.954,26
11205,Welcome,1222,6:30,0.312,137.671,16
11206,Light of Life,1222,3:52,0.57,105.311,16
11207,Going Home,1222,4:11,0.278,131.708,19
11208,Samba de Sausalito,1222,3:11,0.857,132.118,24
11209,Mother Africa,1222,5:55,0.819,113.27,17
11210,When I Look into Your Eyes,1222,5:51,0.754,123.715,20
11211,"Love, Devotion & Surrender",1222,3:38,0.776,118.141,22
11212,Flame-Sky,1222,11:33,0.714,105.919,18
11213,Yours Is the Light,1222,5:47,0.728,100.477,20
11214,Spring Manifestations (Sound Effects),154,1:04,0.276,87.223,18
11215,Borboletta,154,2:50,0.585,136.143,14
11216,Canto de los Flores,154,3:47,0.331,105.053,23
11217,Aspirations,154,5:11,0.603,147.085,18
11218,Flor de Canela,154,2:19,0.681,147.683,18
11219,Here and Now,154,3:02,0.444,142.647,16
11220,Practice What You Preach,154,4:31,0.517,123.857,20
11221,One with the Sun,154,4:23,0.71,127.386,19
11222,Mirage,154,4:43,0.785,106.514,23
11223,Give and Take,154,5:46,0.782,110.878,20
11224,Life Is Anew,154,4:16,0.619,128.517,24
11225,Promise of a Fisherman,154,8:05,0.895,146.416,18
11226,Let It Shine,70,5:42,0.61,107.498,21
11227,Gitano,70,6:11,0.799,118.39,28
11228,Tell Me Are You Tired,70,5:39,0.63,115.994,19
11229,Let Me,70,4:48,0.814,138.765,20
11230,Take Me with You,70,5:23,0.631,118.475,21
11231,Dance Sister Dance (Baila Mi Hermana),70,8:14,0.618,142.151,30
11232,Europa (Earth's Cry Heaven's Smile),70,5:04,0.544,74.945,58
11233,Verao Vermelho,383,5:00,0.563,135.303,16
11234,The River,383,4:52,0.205,144.539,17
11235,Give Me Love,383,4:29,0.578,164.706,19
11236,Revelations,383,4:36,0.546,76.5,26
11237,Carnaval,383,2:15,0.719,140.729,22
11238,Reach Up,383,5:22,0.531,82.501,16
11239,Try a Little Harder,383,5:03,0.855,109.914,14
11240,Let the Music Set You Free,383,3:39,0.931,121.367,15
11241,Let the Children Play,383,3:28,0.725,136.748,26
11242,Jugando,383,2:12,0.9,143.096,21
11243,Maria Caracoles,383,4:32,0.834,133.284,14
11244,I'll Be Waiting,666,5:17,0.508,117.451,32
11245,Carnaval,666,2:17,0.818,144.406,28
11246,Dawn / Go Within,666,2:44,0.672,90.038,30
11247,Zulu,666,3:21,0.913,129.053,25
11248,Flor d'Luna (Moonflower),666,4:56,0.534,123.975,52
11249,Savor / Toussaint L'Overture,666,12:56,0.905,152.199,22
11250,"Soul Sacrifice / Head, Hands & Feet",666,13:59,0.924,142.912,26
11251,Transcendance,666,5:13,0.652,147.442,28
11252,Europa (Earth's Cry Heaven's Smile),666,6:07,0.637,167.87,33
11253,Bahia,666,1:36,0.799,103.955,27
11254,El Morocco,666,5:01,0.872,140.812,23
11255,Black Magic Woman / Gypsy Queen,666,6:32,0.912,155.225,28
11256,She's Not There,666,4:09,0.697,130.365,53
11257,Jugando,666,2:10,0.975,147.905,26
11258,Let the Children Play,666,2:37,0.929,144.446,40
11259,Dance Sister Dance (Baila Mi Hermana),666,7:45,0.941,152.772,27
11260,Stormy,535,4:45,0.298,115.599,31
11261,Move On,535,4:26,0.373,89.346,20
11262,Dealer / Spanish Rose,535,5:50,0.421,121.634,21
11263,The Facts of Love,535,5:32,0.361,104.314,19
11264,One Chain (Don't Make No Prison),535,7:13,0.726,120.081,24
11265,Life Is a Lady / Holiday,535,3:48,0.308,175.601,26
11266,Wham!,535,3:24,0.555,129.531,17
11267,Open Invitation,535,4:47,0.534,90.715,32
11268,Well All Right,535,4:09,0.508,108.943,38
11269,Aqua Marine,640,5:35,0.487,175.272,33
11270,Runnin,640,1:38,0.803,134.955,16
11271,Summer Lady,640,4:23,0.572,121.422,21
11272,Marathon,640,1:27,0.672,134.636,19
11273,You Know That I Love You,640,4:24,0.536,127.226,21
